Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2012-02-06,304.2745056152344,295.8959045410156,296.39404296875,303.4077453613281,7386700.0,303.4077453613281,GOOG
2012-02-07,303.55718994140625,300.7527160644531,302.4413757324219,302.2520751953125,4199700.0,302.2520751953125,GOOG
2012-02-08,304.5335388183594,301.2408752441406,303.18359375,303.7863464355469,3686400.0,303.7863464355469,GOOG
2012-02-09,306.1026611328125,303.3629150390625,304.8672790527344,304.58831787109375,4546300.0,304.58831787109375,GOOG
2012-02-10,302.9295349121094,300.87225341796875,302.8050231933594,301.8236999511719,4667700.0,301.8236999511719,GOOG
2012-02-13,305.7738952636719,303.8710021972656,304.110107421875,304.9569396972656,3646100.0,304.9569396972656,GOOG
2012-02-14,304.8573303222656,301.2508239746094,304.628173828125,303.74151611328125,3620900.0,303.74151611328125,GOOG
2012-02-15,305.3205871582031,300.1549377441406,305.3205871582031,301.64935302734375,4869900.0,301.64935302734375,GOOG
2012-02-16,303.2682800292969,297.74896240234375,300.2844543457031,302.1275634765625,5080700.0,302.1275634765625,GOOG
2012-02-17,302.68048095703125,300.07525634765625,301.3554382324219,301.1910705566406,4916400.0,301.1910705566406,GOOG
2012-02-21,307.7863464355469,300.3143615722656,300.8074951171875,305.85357666015625,4980100.0,305.85357666015625,GOOG
2012-02-22,307.2384033203125,302.2221984863281,304.83740234375,302.83489990234375,3948700.0,302.83489990234375,GOOG
2012-02-23,302.83489990234375,299.0540771484375,302.3666687011719,301.9233093261719,4125300.0,301.9233093261719,GOOG
2012-02-24,304.6829833984375,301.62445068359375,302.541015625,303.8112487792969,3885600.0,303.8112487792969,GOOG
2012-02-27,305.0366516113281,301.4002685546875,302.16241455078125,303.517333984375,3641300.0,303.517333984375,GOOG
2012-02-28,308.7278137207031,302.70538330078125,303.8610534667969,308.0403747558594,5716400.0,308.0403747558594,GOOG
2012-02-29,311.6319274902344,306.6007995605469,308.1449890136719,307.97064208984375,6297200.0,307.97064208984375,GOOG
2012-03-01,311.6817321777344,307.92083740234375,309.9681701660156,310.03790283203125,4492000.0,310.03790283203125,GOOG
2012-03-02,310.83489990234375,309.0018005371094,309.8386535644531,309.4650573730469,3158300.0,309.4650573730469,GOOG
2012-03-05,310.0827331542969,304.5484924316406,309.05657958984375,305.9781188964844,3198400.0,305.9781188964844,GOOG
2012-03-06,303.2682800292969,295.81121826171875,302.88970947265625,301.3504638671875,6372500.0,301.3504638671875,GOOG
2012-03-07,304.4538269042969,301.7987976074219,303.3878173828125,302.26702880859375,2538400.0,302.26702880859375,GOOG
2012-03-08,304.6082458496094,302.0428771972656,303.8809814453125,302.4364013671875,2700900.0,302.4364013671875,GOOG
2012-03-09,304.8074951171875,298.8797302246094,302.8398742675781,299.0042724609375,5361100.0,299.0042724609375,GOOG
2012-03-12,302.3666687011719,298.5111083984375,298.8797302246094,301.4450988769531,3350400.0,301.4450988769531,GOOG
2012-03-13,307.7713928222656,301.64434814453125,303.2384033203125,307.7365417480469,4508300.0,307.7365417480469,GOOG
2012-03-14,310.2272033691406,305.5845947265625,306.3517150878906,306.8448791503906,5895700.0,306.8448791503906,GOOG
2012-03-15,310.5858459472656,306.26702880859375,307.14874267578125,309.4052734375,4888300.0,309.4052734375,GOOG
2012-03-16,311.7863464355469,308.8672790527344,309.2857360839844,311.35296630859375,6123800.0,311.35296630859375,GOOG
2012-03-19,317.44512939453125,309.4600524902344,310.39654541015625,315.8062744140625,4361800.0,315.8062744140625,GOOG
2012-03-20,316.8424072265625,312.46380615234375,314.281982421875,315.56219482421875,3092400.0,315.56219482421875,GOOG
2012-03-21,322.4862365722656,315.07403564453125,316.1201171875,318.7950744628906,4957600.0,318.7950744628906,GOOG
2012-03-22,323.1885986328125,314.32183837890625,318.0578308105469,321.8187561035156,4838400.0,321.8187561035156,GOOG
2012-03-23,323.0391845703125,319.25335693359375,322.09271240234375,320.09521484375,3894800.0,320.09521484375,GOOG
2012-03-26,323.5323181152344,318.5758972167969,321.29571533203125,323.4526062011719,3651900.0,323.4526062011719,GOOG
2012-03-27,325.52984619140625,321.1960754394531,322.3069152832031,322.30194091796875,4029400.0,322.30194091796875,GOOG
2012-03-28,328.0653381347656,324.3243408203125,324.7975769042969,326.6556091308594,5096700.0,326.6556091308594,GOOG
2012-03-29,327.0690612792969,320.947021484375,325.49993896484375,322.99432373046875,3862900.0,322.99432373046875,GOOG
2012-03-30,325.52484130859375,319.30316162109375,324.6581115722656,319.4227294921875,4638700.0,319.4227294921875,GOOG
2012-04-02,322.5410461425781,316.23468017578125,319.1885986328125,322.2521057128906,4585400.0,322.2521057128906,GOOG
2012-04-03,322.76519775390625,318.1275939941406,321.49993896484375,320.1101379394531,4105000.0,320.1101379394531,GOOG
2012-04-04,318.3069152832031,314.37164306640625,318.0329284667969,316.38909912109375,3267300.0,316.38909912109375,GOOG
2012-04-05,317.0267028808594,313.11138916015625,314.93951416015625,314.9793701171875,4654700.0,314.9793701171875,GOOG
2012-04-09,316.478759765625,311.4775085449219,313.0665588378906,314.2421569824219,4381600.0,314.2421569824219,GOOG
2012-04-10,316.0653076171875,311.10888671875,315.5771484375,312.25958251953125,4982500.0,312.25958251953125,GOOG
2012-04-11,316.8125,314.4712829589844,315.8013000488281,316.7925720214844,4414300.0,316.7925720214844,GOOG
2012-04-12,325.3504943847656,318.9345397949219,319.97564697265625,324.28948974609375,11556300.0,324.28948974609375,GOOG
2012-04-13,323.28326416015625,310.60577392578125,322.5659484863281,311.1337890625,16379700.0,311.1337890625,GOOG
2012-04-16,310.7402648925781,299.7066345214844,310.3367919921875,301.90338134765625,11426700.0,301.90338134765625,GOOG
2012-04-17,307.6916809082031,302.37164306640625,303.14373779296875,303.6468505859375,6070400.0,303.6468505859375,GOOG
2012-04-18,305.2558288574219,300.27947998046875,302.88970947265625,302.5908203125,5358900.0,302.5908203125,GOOG
2012-04-19,306.9793701171875,298.381591796875,301.714111328125,298.5310363769531,6613800.0,298.5310363769531,GOOG
2012-04-20,303.2882080078125,296.8025207519531,300.9967956542969,296.9170837402344,6139700.0,296.9170837402344,GOOG
2012-04-23,298.10760498046875,293.9980163574219,295.3429870605469,297.6842041015625,4411900.0,297.6842041015625,GOOG
2012-04-24,302.1823425292969,297.54473876953125,298.0030212402344,299.5123596191406,3872600.0,299.5123596191406,GOOG
2012-04-25,304.5335388183594,300.3143615722656,300.87225341796875,303.7215881347656,3655800.0,303.7215881347656,GOOG
2012-04-26,307.84613037109375,303.71160888671875,304.3143615722656,306.5858459472656,4200600.0,306.5858459472656,GOOG
2012-04-27,307.2184753417969,304.1599426269531,306.3616943359375,306.3417663574219,3284900.0,306.3417663574219,GOOG
2012-04-30,306.88970947265625,299.18359375,305.3504638671875,301.2956848144531,4832600.0,301.2956848144531,GOOG
2012-05-01,304.6580810546875,298.974365234375,300.76763916015625,301.0864562988281,4019600.0,301.0864562988281,GOOG
2012-05-02,302.9195861816406,299.18359375,299.47747802734375,302.4961853027344,3235000.0,302.4961853027344,GOOG
2012-05-03,306.26702880859375,303.3380126953125,303.6717529296875,304.369140625,3749900.0,304.369140625,GOOG
2012-05-04,302.80999755859375,297.2906799316406,301.82867431640625,297.3703918457031,4431300.0,297.3703918457031,GOOG
2012-05-07,304.1449890136719,296.3890686035156,296.3890686035156,302.640625,4003800.0,302.640625,GOOG
2012-05-08,307.29815673828125,299.2284240722656,301.6343994140625,305.2508544921875,5374600.0,305.2508544921875,GOOG
2012-05-09,307.0391540527344,299.7813415527344,302.2769775390625,303.4376525878906,4675000.0,303.4376525878906,GOOG
2012-05-10,306.9444885253906,303.9756164550781,305.3355407714844,305.6842346191406,3083200.0,305.6842346191406,GOOG
2012-05-11,306.1275634765625,301.2558288574219,304.035400390625,301.4849548339844,4214400.0,301.4849548339844,GOOG
2012-05-14,303.1138610839844,299.16864013671875,299.2682800292969,300.87225341796875,3662400.0,300.87225341796875,GOOG
2012-05-15,306.3517150878906,300.7477111816406,301.54473876953125,304.4139709472656,4219900.0,304.4139709472656,GOOG
2012-05-16,313.87353515625,306.8199768066406,307.8262023925781,313.29071044921875,9706300.0,313.29071044921875,GOOG
2012-05-17,317.73406982421875,309.455078125,315.7315673828125,310.3616943359375,6732700.0,310.3616943359375,GOOG
2012-05-18,315.0292053222656,297.23590087890625,311.38287353515625,299.0789794921875,11991700.0,299.0789794921875,GOOG
2012-05-21,306.6954345703125,298.8797302246094,299.1337585449219,305.90838623046875,6173800.0,305.90838623046875,GOOG
2012-05-22,305.7589416503906,296.88720703125,305.57464599609375,299.2782287597656,6126600.0,299.2782287597656,GOOG
2012-05-23,303.66180419921875,297.4450988769531,299.7016296386719,303.5920715332031,6379900.0,303.5920715332031,GOOG
2012-05-24,304.8174743652344,298.31683349609375,303.442626953125,300.702880859375,3796600.0,300.702880859375,GOOG
2012-05-25,299.7414855957031,293.0415954589844,299.37786865234375,294.6605529785156,7190500.0,294.6605529785156,GOOG
2012-05-29,298.44635009765625,293.0615234375,296.79254150390625,296.060302734375,5230900.0,296.060302734375,GOOG
2012-05-30,294.8448486328125,290.67547607421875,292.9818420410156,293.0166931152344,3827600.0,293.0166931152344,GOOG
2012-05-31,293.8984069824219,288.4189453125,293.2607727050781,289.345458984375,5958800.0,289.345458984375,GOOG
2012-06-01,285.25579833984375,283.11383056640625,284.827392578125,284.4239196777344,6138700.0,284.4239196777344,GOOG
2012-06-04,289.1611633300781,283.94073486328125,284.0453186035156,288.2146911621094,4883500.0,288.2146911621094,GOOG
2012-06-05,287.9855651855469,282.1773376464844,286.65057373046875,284.1399841308594,4697200.0,284.1399841308594,GOOG
2012-06-06,289.89837646484375,285.7340087890625,287.16363525390625,289.20098876953125,4207200.0,289.20098876953125,GOOG
2012-06-07,292.84735107421875,287.5472106933594,292.702880859375,288.0353698730469,3530100.0,288.0353698730469,GOOG
2012-06-08,289.4151916503906,286.2171936035156,286.8498229980469,289.1412353515625,2831300.0,289.1412353515625,GOOG
2012-06-11,291.567138671875,282.28692626953125,291.01422119140625,283.18853759765625,5342100.0,283.18853759765625,GOOG
2012-06-12,284.0851745605469,278.2470703125,283.8211669921875,281.494873046875,6472500.0,281.494873046875,GOOG
2012-06-13,282.44134521484375,278.296875,279.8111877441406,279.49737548828125,3923000.0,279.49737548828125,GOOG
2012-06-14,281.4799499511719,277.2209167480469,279.60198974609375,278.4811706542969,4707200.0,278.4811706542969,GOOG
2012-06-15,281.2059631347656,277.5048522949219,279.123779296875,281.20098876953125,6024800.0,281.20098876953125,GOOG
2012-06-18,286.0328674316406,278.580810546875,280.259521484375,284.3591613769531,5012400.0,284.3591613769531,GOOG
2012-06-19,291.049072265625,285.4898986816406,285.7240295410156,289.67919921875,4167900.0,289.67919921875,GOOG
2012-06-20,288.91705322265625,285.6841735839844,288.8224182128906,287.6767272949219,4710800.0,287.6767272949219,GOOG
2012-06-21,288.8373718261719,280.81243896484375,288.8373718261719,281.5496826171875,4037600.0,281.5496826171875,GOOG
2012-06-22,284.6729736328125,281.8535461425781,282.9394836425781,284.6729736328125,4472400.0,284.6729736328125,GOOG
2012-06-25,282.98431396484375,277.6343688964844,282.605712890625,279.3031005859375,3174900.0,279.3031005859375,GOOG
2012-06-26,282.2420959472656,278.69537353515625,280.3292541503906,281.2856750488281,2710500.0,281.2856750488281,GOOG
2012-06-27,285.92327880859375,281.9531555175781,282.7900390625,283.5870361328125,3397200.0,283.5870361328125,GOOG
2012-06-28,282.0577697753906,277.5646057128906,281.8934020996094,281.1013488769531,3856100.0,281.1013488769531,GOOG
2012-06-29,288.9818115234375,285.0316467285156,286.4064636230469,288.9519348144531,5057800.0,288.9519348144531,GOOG
2012-07-02,290.4114685058594,287.1736145019531,289.82366943359375,289.15118408203125,3323300.0,289.15118408203125,GOOG
2012-07-03,293.1063537597656,287.9208068847656,288.92205810546875,292.81744384765625,2387800.0,292.81744384765625,GOOG
2012-07-05,298.90960693359375,293.1711120605469,293.28070068359375,296.84735107421875,4709200.0,296.84735107421875,GOOG
2012-07-06,295.6518249511719,290.3218078613281,295.11883544921875,291.8959045410156,4339700.0,291.8959045410156,GOOG
2012-07-09,293.2010192871094,289.53973388671875,291.3828125,291.9108581542969,3443000.0,291.9108581542969,GOOG
2012-07-10,295.1088562011719,288.2894287109375,293.9930419921875,289.7638854980469,3860500.0,289.7638854980469,GOOG
2012-07-11,287.8460693359375,281.4151916503906,287.073974609375,284.52850341796875,7024700.0,284.52850341796875,GOOG
2012-07-12,284.8971252441406,279.9955139160156,282.5011291503906,284.1748352050781,4636800.0,284.1748352050781,GOOG
2012-07-13,288.49365234375,283.21343994140625,285.0067138671875,287.1835632324219,3966700.0,287.1835632324219,GOOG
2012-07-16,288.5135803222656,284.8224182128906,287.1088562011719,286.3865661621094,2936100.0,286.3865661621094,GOOG
2012-07-17,289.2508239746094,283.13873291015625,288.135009765625,287.2881774902344,3372700.0,287.2881774902344,GOOG
2012-07-18,290.75518798828125,286.9892883300781,287.4127197265625,289.295654296875,3107900.0,289.295654296875,GOOG
2012-07-19,298.12255859375,291.9058532714844,291.9756164550781,295.42266845703125,9384300.0,295.42266845703125,GOOG
2012-07-20,305.3255615234375,297.9731140136719,303.2433776855469,304.26953125,12975800.0,304.26953125,GOOG
2012-07-23,308.0204772949219,298.00799560546875,299.11883544921875,306.60577392578125,7150000.0,306.60577392578125,GOOG
2012-07-24,307.8112487792969,301.0416259765625,306.3517150878906,302.6506042480469,4033800.0,302.6506042480469,GOOG
2012-07-25,305.54473876953125,301.5546875,303.0242004394531,302.85980224609375,3659600.0,302.85980224609375,GOOG
2012-07-26,307.2832336425781,303.8760070800781,306.3517150878906,305.5347900390625,3382900.0,305.5347900390625,GOOG
2012-07-27,316.3143615722656,307.5970458984375,308.2894592285156,316.2944641113281,7125900.0,316.2944641113281,GOOG
2012-07-30,320.1001892089844,313.57464599609375,316.83740234375,314.96942138671875,4389700.0,314.96942138671875,GOOG
2012-07-31,317.06158447265625,312.9370422363281,312.95697021484375,315.30316162109375,3745100.0,315.30316162109375,GOOG
2012-08-01,318.5609436035156,314.5111389160156,317.4600830078125,315.1587219238281,3702900.0,315.1587219238281,GOOG
2012-08-02,317.82373046875,310.541015625,311.58709716796875,313.2010498046875,3970100.0,313.2010498046875,GOOG
2012-08-03,320.6580810546875,316.8822326660156,318.8050537109375,319.4675598144531,3808300.0,319.4675598144531,GOOG
2012-08-06,323.4775390625,318.41650390625,318.61077880859375,320.20977783203125,3578000.0,320.20977783203125,GOOG
2012-08-07,320.9270935058594,317.046630859375,319.6966857910156,319.07403564453125,3978300.0,319.07403564453125,GOOG
2012-08-08,321.7290954589844,318.0578308105469,318.3318176269531,319.9158630371094,2654200.0,319.9158630371094,GOOG
2012-08-09,321.9781494140625,319.56219482421875,321.0516052246094,319.97564697265625,2148500.0,319.97564697265625,GOOG
2012-08-10,319.9208679199219,316.87725830078125,318.1026611328125,319.8013000488281,2879800.0,319.8013000488281,GOOG
2012-08-13,328.8424072265625,322.132568359375,322.5011901855469,328.7726745605469,6560200.0,328.7726745605469,GOOG
2012-08-14,335.168701171875,328.2695617675781,328.39410400390625,333.08154296875,7350800.0,333.08154296875,GOOG
2012-08-15,335.8660888671875,330.8100280761719,333.88848876953125,332.52362060546875,4839400.0,332.52362060546875,GOOG
2012-08-16,336.06036376953125,332.2944641113281,332.5086669921875,335.1786804199219,3448200.0,335.1786804199219,GOOG
2012-08-17,337.3605041503906,334.5958557128906,335.80133056640625,337.3056945800781,4371600.0,337.3056945800781,GOOG
2012-08-20,338.16748046875,335.0740661621094,336.48876953125,336.5086975097656,3529300.0,336.5086975097656,GOOG
2012-08-21,337.7341003417969,329.8486328125,335.2982177734375,333.50494384765625,4461000.0,333.50494384765625,GOOG
2012-08-22,339.02923583984375,332.1051940917969,332.44390869140625,337.32562255859375,3832600.0,337.32562255859375,GOOG
2012-08-23,338.9694519042969,334.2471618652344,335.8760681152344,337.1363220214844,3581700.0,337.1363220214844,GOOG
2012-08-24,338.95452880859375,335.7814025878906,336.53857421875,338.04791259765625,2863800.0,338.04791259765625,GOOG
2012-08-27,334.74530029296875,328.3891296386719,330.2571105957031,333.3604736328125,5246900.0,333.3604736328125,GOOG
2012-08-28,337.5447998046875,331.12884521484375,331.25836181640625,337.3605041503906,4132600.0,337.3605041503906,GOOG
2012-08-29,343.20855712890625,336.8125305175781,337.4202575683594,342.72039794921875,6002900.0,342.72039794921875,GOOG
2012-08-30,342.41156005859375,338.82000732421875,340.8424377441406,339.5672302246094,3265900.0,339.5672302246094,GOOG
2012-08-31,343.00433349609375,338.7502746582031,340.722900390625,341.2658386230469,4270000.0,341.2658386230469,GOOG
2012-09-04,341.22100830078125,335.49249267578125,340.9968566894531,339.2484130859375,3793200.0,339.2484130859375,GOOG
2012-09-05,341.9682312011719,338.3019714355469,338.7303466796875,339.0890197753906,3429100.0,339.0890197753906,GOOG
2012-09-06,348.6382141113281,341.0865173339844,341.69921875,348.3941345214844,6109700.0,348.3941345214844,GOOG
2012-09-07,354.7951354980469,347.5323486328125,348.6930236816406,351.75653076171875,6490100.0,351.75653076171875,GOOG
2012-09-10,355.0740966796875,347.8910217285156,353.5547790527344,349.0765686035156,5139100.0,349.0765686035156,GOOG
2012-09-11,349.01678466796875,344.2098083496094,347.67681884765625,344.8025817871094,3761500.0,344.8025817871094,GOOG
2012-09-12,346.15753173828125,339.168701171875,343.41778564453125,344.1500549316406,5304300.0,344.1500549316406,GOOG
2012-09-13,353.17620849609375,343.9806823730469,345.25091552734375,351.70172119140625,5337900.0,351.70172119140625,GOOG
2012-09-14,355.1687316894531,352.1849365234375,353.47509765625,353.51495361328125,5256500.0,353.51495361328125,GOOG
2012-09-17,355.1089782714844,351.1836853027344,352.7328796386719,353.66436767578125,3027800.0,353.66436767578125,GOOG
2012-09-18,357.9881591796875,352.0703430175781,352.5684814453125,357.79888916015625,4149000.0,357.79888916015625,GOOG
2012-09-19,362.919677734375,356.86737060546875,357.41033935546875,362.39166259765625,6219700.0,362.39166259765625,GOOG
2012-09-20,364.3244323730469,359.2633972167969,360.88232421875,362.70050048828125,5836500.0,362.70050048828125,GOOG
2012-09-21,366.0877990722656,363.69677734375,364.7378845214844,365.6245422363281,12765800.0,365.6245422363281,GOOG
2012-09-24,373.61956787109375,363.76153564453125,364.1351318359375,373.2908020019531,7154200.0,373.2908020019531,GOOG
2012-09-25,381.016845703125,372.43402099609375,375.11895751953125,373.18121337890625,12162400.0,373.18121337890625,GOOG
2012-09-26,379.19866943359375,369.116455078125,373.5249328613281,375.3232116699219,11388200.0,375.3232116699219,GOOG
2012-09-27,379.9956970214844,374.42156982421875,378.55609130859375,376.8375244140625,7891600.0,376.8375244140625,GOOG
2012-09-28,378.2322998046875,374.1725158691406,375.6669006347656,375.84124755859375,5587700.0,375.84124755859375,GOOG
2012-10-01,381.0716552734375,376.69305419921875,378.1077575683594,379.4676513671875,6359700.0,379.4676513671875,GOOG
2012-10-02,381.5647888183594,373.7341613769531,381.1712646484375,377.08160400390625,5601200.0,377.08160400390625,GOOG
2012-10-03,380.5336608886719,374.695556640625,376.448974609375,379.8263244628906,4433100.0,379.8263244628906,GOOG
2012-10-04,383.50750732421875,378.2821044921875,379.9508361816406,382.5909423828125,4926700.0,382.5909423828125,GOOG
2012-10-05,385.744140625,381.0766296386719,383.9159851074219,382.3916931152344,5492200.0,382.3916931152344,GOOG
2012-10-08,380.3642883300781,375.6669006347656,379.0791320800781,377.5050048828125,3931800.0,377.5050048828125,GOOG
2012-10-09,379.238525390625,369.87860107421875,378.4165954589844,370.65570068359375,6028900.0,370.65570068359375,GOOG
2012-10-10,372.3692626953125,367.7665100097656,369.54486083984375,370.8898010253906,4095000.0,370.8898010253906,GOOG
2012-10-11,377.83380126953125,373.7441101074219,375.04425048828125,374.3368835449219,4785600.0,374.3368835449219,GOOG
2012-10-12,376.02557373046875,370.6606750488281,374.5212097167969,370.9844665527344,4826400.0,370.9844665527344,GOOG
2012-10-15,370.52618408203125,363.9856872558594,369.584716796875,369.10650634765625,6060700.0,369.10650634765625,GOOG
2012-10-16,372.10028076171875,366.8549499511719,368.6830749511719,370.9595642089844,4131800.0,370.9595642089844,GOOG
2012-10-17,376.7578125,368.7478332519531,370.5859680175781,376.33441162109375,4602900.0,376.33441162109375,GOOG
2012-10-18,378.29205322265625,336.7378234863281,376.35931396484375,346.2023620605469,24977900.0,346.2023620605469,GOOG
2012-10-19,352.030517578125,334.74530029296875,351.47259521484375,339.62200927734375,23050400.0,339.62200927734375,GOOG
2012-10-22,341.0367126464844,333.5995788574219,339.23345947265625,338.0678405761719,8141500.0,338.0678405761719,GOOG
2012-10-23,342.3816833496094,334.74530029296875,334.7502746582031,338.9046936035156,5855000.0,338.9046936035156,GOOG
2012-10-24,342.21728515625,336.3741760253906,342.1176452636719,337.3854064941406,5011600.0,337.3854064941406,GOOG
2012-10-25,339.72662353515625,335.4974670410156,338.7303466796875,337.6145324707031,4820100.0,337.6145324707031,GOOG
2012-10-26,340.23968505859375,334.3467712402344,336.98687744140625,336.3144226074219,3916200.0,336.3144226074219,GOOG
2012-10-31,339.2284851074219,336.23968505859375,338.6606140136719,338.8797912597656,3085400.0,338.8797912597656,GOOG
2012-11-01,344.1600036621094,338.0927429199219,338.4812927246094,342.51116943359375,4115500.0,342.51116943359375,GOOG
2012-11-02,346.476318359375,342.4015808105469,346.0977478027344,342.6755676269531,4666100.0,342.6755676269531,GOOG
2012-11-05,342.1475524902344,336.5186462402344,340.9719543457031,340.204833984375,3283900.0,340.204833984375,GOOG
2012-11-06,341.9682312011719,337.5099182128906,341.4601135253906,339.587158203125,3177300.0,339.587158203125,GOOG
2012-11-07,337.8486633300781,332.0005798339844,336.23968505859375,332.31439208984375,4481200.0,332.31439208984375,GOOG
2012-11-08,334.4912414550781,324.3990783691406,333.8486633300781,324.9270935058594,5213300.0,324.9270935058594,GOOG
2012-11-09,332.922119140625,323.9358215332031,326.1026916503906,330.27703857421875,6251500.0,330.27703857421875,GOOG
2012-11-12,333.6494140625,329.2010803222656,330.63568115234375,331.7066955566406,2822300.0,331.7066955566406,GOOG
2012-11-13,332.5534973144531,327.8860168457031,330.2620849609375,328.2944641113281,3200200.0,328.2944641113281,GOOG
2012-11-14,329.8536376953125,324.0354309082031,329.0964660644531,325.0566101074219,3349200.0,325.0566101074219,GOOG
2012-11-15,328.7677001953125,320.7477722167969,323.786376953125,322.4214782714844,3711500.0,322.4214782714844,GOOG
2012-11-16,325.2907409667969,316.8125,321.7888488769531,322.3816223144531,6902000.0,322.3816223144531,GOOG
2012-11-19,333.2110290527344,326.5410461425781,326.625732421875,332.85736083984375,4754100.0,332.85736083984375,GOOG
2012-11-20,337.7341003417969,331.0441589355469,333.50494384765625,333.73406982421875,4192900.0,333.73406982421875,GOOG
2012-11-21,333.6494140625,328.9669494628906,333.24591064453125,331.6917419433594,4240200.0,331.6917419433594,GOOG
2012-11-23,333.7490234375,331.8063049316406,333.73406982421875,332.7378234863281,1851800.0,332.7378234863281,GOOG
2012-11-26,332.254638671875,328.279541015625,331.9756774902344,329.3405456542969,4425700.0,329.3405456542969,GOOG
2012-11-27,336.23968505859375,327.77142333984375,328.8523864746094,334.1026916503906,5036100.0,334.1026916503906,GOOG
2012-11-28,341.1761779785156,330.7054443359375,332.75775146484375,340.5585021972656,6106700.0,340.5585021972656,GOOG
2012-11-29,345.6543884277344,339.72662353515625,342.6058349609375,344.6531677246094,5573700.0,344.6531677246094,GOOG
2012-11-30,348.3044738769531,341.5647277832031,344.3642272949219,347.88104248046875,6350800.0,347.88104248046875,GOOG
2012-12-03,351.62701416015625,345.7590026855469,349.808837890625,346.3268737792969,4401300.0,346.3268737792969,GOOG
2012-12-04,346.4563903808594,341.5697021484375,346.2023620605469,344.2247619628906,3998200.0,344.2247619628906,GOOG
2012-12-05,345.9532775878906,339.8909912109375,344.7826843261719,342.6257629394531,3738700.0,342.6257629394531,GOOG
2012-12-06,346.5061950683594,340.9769287109375,342.51116943359375,344.2745666503906,2935500.0,344.2745666503906,GOOG
2012-12-07,347.1388244628906,339.93585205078125,346.2023620605469,340.8274841308594,3852900.0,340.8274841308594,GOOG
2012-12-10,344.5335998535156,340.6182861328125,341.415283203125,341.43023681640625,2743600.0,341.43023681640625,GOOG
2012-12-11,349.6494140625,342.575927734375,343.711669921875,347.1388244628906,5395200.0,347.1388244628906,GOOG
2012-12-12,350.44146728515625,345.4451904296875,348.3094482421875,347.4775695800781,4870100.0,347.4775695800781,GOOG
2012-12-13,356.8972473144531,348.4688415527344,356.623291015625,350.0379638671875,6915500.0,350.0379638671875,GOOG
2012-12-14,352.5884094238281,347.91094970703125,348.2795715332031,349.6693420410156,4276100.0,349.6693420410156,GOOG
2012-12-17,359.6120910644531,350.69549560546875,351.4327392578125,359.0442199707031,6093400.0,359.0442199707031,GOOG
2012-12-18,363.1886901855469,356.1899108886719,356.9620056152344,359.18865966796875,6032300.0,359.18865966796875,GOOG
2012-12-19,360.1500549316406,357.0018615722656,359.00933837890625,358.7104797363281,3851500.0,358.7104797363281,GOOG
